Album;year;song;lyrics;sentiment
Boy;1980;Shadows And Tall Trees;"Back to the cold restless streets at night
Talk to myself about tomorrow night
Walls of white protest
A gravestone in name
Who is it now?
It's always the same
Who is it now? Who calls me inside?
Are the leaves on the trees just a living disguise?
I walk the street rain tragicomedy
I'll walk home again to the street melody
But I know, oh no
But I know, oh no
But I know
Shadows and tall trees
Shadows and tall trees
Shadows and tall trees
Shadows and tall trees
Life through a window
Discoloured pain
Mrs Brown's washing is always the same
I walk the street rain tragicomedy
I'll walk home again to the street melody
But I know, oh no
But I know, oh no
But I know
Do you feel in me
Anything redeeming
Any worthwhile feeling?
Is love like a tightrope
Hanging on my ceiling?
But I know, oh no
But I know, oh no
But I know
Shadows and tall trees
Shadows and tall trees
Shadows and tall trees
Shadows and tall trees
Shadows, shadows, shadows
Shadows, shadows, shadows
Shadows and tall trees
Shadows and tall trees
Shadows, shadows, shadows
Shadows, shadows, shadows
Shadows and tall trees
Shadows and tall trees";1
October;1981;Gloria;"2, 3, 4
I try to sing this song
I, I try to stand up
But I can't find my feet
I, I try to speak up
But only in you I'm complete
Gloria
In te domine
Gloria
Exultate
Gloria
Gloria
Oh, Lord, loosen my lips
I try to sing this song
I, I try to get in
But I can't find the door
The door is open
You're standing there, you let me in
Gloria
In te domine
Gloria
Exultate
Oh, Lord, if I had anything, anything at all
I'd give it to you
Gloria
In te domine
Gloria
Gloria
Gloria
In te domine
Gloria
Gloria";0
October;1981;I Fall Down;"Julie says, ""John I'm getting nowhere
I wrote this letter, hope to get someplace soon
I want to get up
When I wake up
But when I get up
I fall down""
Julie wake up, Julie tell the story
You wrote the letter, said you were gonna
Get there someday
Gonna walk in the sun
And the wind and the rain
Never look back again
Now you fall down
You're falling down
You fall down
You fall down
You're falling down
You fall down
You fall down
Julie say something, Julie say you're sorry
You're gonna get better, you better not
Leave me here anyway
I want to get up, when you wake up
But when I get up
I fall down
I'm falling down
I fall down
I broke myself
I fall, I fall down
I'm falling down
I fall down
When you fall
I fall with you
And when you're falling down
Is when I hit the ground
I fall with you
I fall down";0
October;1981;I Threw A Brick Through A Window;"I was talking, I was talking to myself
Somebody else talk, talk, talking
I couldn't hear a word, a word he said
He was my brother
I said there was no other way out of here
Be my brother
(Brother)
Got to get out, got to get out
I was walking, I was walking into walls
And back again
I just keep walking
I walk up to a window to see myself
And my reflection, when I thought about it
My direction, going nowhere, going nowhere
No-one, no-one is blinder
Than he who will not see
No-one, no-one is blinder
Than me
I was talking, I was talking in my sleep
I can't stop talk, talk, talking
I'm talking to you, it's up to you
Be my brother, there is no other way out of here
Be my brother
Got to get out, got to get out
Got to get out of here";0
October;1981;Rejoice;"It's falling, it's falling
And outside a building comes tumbling down
And inside a child on the ground
Says he'll do it again
And what am I to do?
What in the world am I to say?
There's nothing else to do
He says he'll change the world some day
I rejoice
This morning I fell out of bed
When I woke up to what he had said
Everything's crazy but I'm too lazy to lie
And what am I to do?
Just tell me what am I supposed to say?
I can't change the world
But I can change the world in me
Rejoice
Rejoice
And what am I to do?
Just tell me what am I supposed to say?
I can't change the world
But I can change the world in me
I rejoice";0
October;1981;Fire;"Calling, calling the sun is burning black
Calling, calling, it's beating on my back
With a fire
With a fire
Calling, calling, the moon is running red
Calling, calling, it's pulling me instead
With a fire, fire
But there's a fire inside
And I'm falling over
There's a fire in me
When I call out
You built a fire, fire
I'm going home
Calling, calling, the stars are falling down
Calling, calling, they knock me to the ground
With a fire, fire
But there's a fire inside
And I'm falling over
There's a fire inside
When I call out
There's a fire inside
When I'm falling over
You built a fire, fire
I'm going home";0
October;1981;Tomorrow;"Won't you come back tomorrow
Won't you come back tomorrow
Won't you come back tomorrow
Can I sleep tonight?
Outside, somebody's outside
Somebody's knocking at the door
There's a black car parked at the side of the road
Don't go to the door
Don't go to the door
I'm going out
I'm going outside mother
I'm going out there
Won't you be back tomorrow
Won't you be back tomorrow
Will you be back tomorrow?
Can I sleep tonight?
Who broke the window
Who broke down the door?
Who tore the curtain
And who was it for?
Who heals the wounds
Who heals the scars?
Open the door, open the door
Won't you be back tomorrow
Won't you be back tomorrow
Will you be back tomorrow?
Can I sleep tonight?
Cause I want you
I, I want you
I really want you
I, I want, I, I
Want you to be back tomorrow
I want you to be back tomorrow
Will you be back tomorrow?
Can I sleep tonight?
I want you to be back tomorrow
I want you to be back tomorrow
Will you be back tomorrow?
Open up, open up, to the Lamb Of God
To the love of He
Who made the blind to see
He's coming back
He's coming back
O believe Him";1
October;1981;October;"October and the trees are stripped bare
Of all they wear
What do I care?
October and kingdoms rise
And kingdoms fall
But you go on
And on";0
October;1981;With A Shout;"Oh, and where do we go
Where do we go from here?
Where to go?
To the side of a hill
Blood was spilled
We were still looking at each other
But we're goin' back there?
Jerusalem
Jerusalem
Shout, shout, with a shout
Shout it out, shout
Shout it out
I want to go, to the foot of mount Zion
To the foot of He who made me see
To the side of a hill blood was spilled
We were filled with a love
And we're going to be there again
Jerusalem
Jerusalem
Jerusalem
Jerusalem
Jerusalem
Jerusalem
Jerusalem
Shout, shout, with a shout
Shout it out, shout
Shout it out";1
October;1981;Stranger In A Strange Land;"Stranger, stranger in a strange land
He looked at me like I was the one who should run
We asked him to smile for a photograph
Waited a while to see if we could make him laugh
The soldier asked for a cigarette
His smiling face I can't forget
He looked at me across the street
But that's a long way here
Oh, and I wish you were here
Oh, and I wish you were here
Stranger, stranger in a strange land
He looked at me like I was the one who should run
I watched as he watched us get back on the bus
I watched the way it was
The way it was when he was with us
And I really don't mind sleeping on the floor
But I couldn't sleep after what I saw
I wrote this letter to tell you the way I feel
Oh I wish you were here
Oh I wish you were here
To see what I could see
To hear
And I wish you were here";0
October;1981;Is That All;"Oh to sing this song makes me angry
I'm not angry with you
Is that all?
Is that all?
Is that all?
Oh to sing this song makes me happy
I'm not happy with you
Oh to sing this song makes me dance
Is that all?
Is that all?
Is that all?
Is that all?
Is that all?
Is that all?
Is that all you want from me?";0
War;1983;Sunday Bloody Sunday;"Yeah, mhm
I can't believe the news today
Oh, I can't close my eyes and make it go away
How long? How long must we sing this song?
How long? How long?
'Cause tonight, we can be as one tonight
Broken bottles under children's feet
Bodies strewn across the dead end street
But I won't heed the battle call
It puts my back up
Puts my back up against the wall
Sunday, Bloody Sunday
Sunday, Bloody Sunday
Sunday, Bloody Sunday
Sunday, Bloody Sunday
Alright, let's go
And the battle's just begun
There's many lost, but tell me, who has won?
The trench is dug within our hearts
And mothers, children, brothers, sisters torn apart
Sunday, Bloody Sunday
Sunday, Bloody Sunday
How long? How long must we sing this song?
How long? How long?
'Cause tonight, we can be as one tonight
Sunday, Bloody Sunday (Tonight, tonight)
Sunday, Bloody Sunday (Tonight, tonight)
Come get some
Wipe the tears from your eyes
Wipe your tears away
Oh, wipe your tears away
Oh, wipe your tears away
Sunday, Bloody Sunday (Oh, wipe your bloodshot eyes)
Sunday, Bloody Sunday
Sunday, Bloody Sunday
Sunday, Bloody Sunday, oh
Sunday, Bloody Sunday
Sunday, Bloody Sunday, oh
Yeah, let's go
And it's true, we are immune
When fact is fiction and TV reality
And today, the millions cry (Sunday, Bloody Sunday)
We eat and drink while tomorrow, they die (Sunday, Bloody Sunday)
The real battle just begun (Sunday, Bloody Sunday)
To claim the victory Jesus won (Sunday, Bloody Sunday)
On—
Sunday, Bloody Sunday, yeah, yeah
Sunday, Bloody Sunday";0
War;1983;Seconds;"Takes a second to say goodbye, say goodbye, oh, oh oh
Takes a second to say goodbye, say goodbye
Oh, oh, oh, say bye-bye
Where you going to now?
Lightning flashes across the sky
East to West, do or die
Like a thief in the night, see the world by candlelight
Fall, rise and
Fall, rise and
In an apartment on Times Square
You can assemble them anywhere
Held to ransom, hell to pay
A revolution every day
U.S.S.R., G.D.R., London, New York, Peking
It's the puppets, it's the puppets pull the strings, yeah
Fall, rise and
Fall, rise and
Say goodbye, say goodbye
Say goodbye, say goodbye
Say goodbye
It takes a second to say goodbye
Say goodbye, oh, oh, oh
Push the button and pull the plug
Say goodbye, oh, oh, oh
Fall, missing is the rise and fall
Fall, I will rise and fall
And they're doing the atomic bomb
Do they know where the dance comes from?
Yes, they're doing the atomic bomb
They want you to sing along
Say goodbye, say goodbye
Say goodbye, say goodbye";0
War;1983;New Year's Day;"All is quiet on New Year's Day
A world in white gets underway
I want to be with you
Be with you night and day
Nothing changes on New Year's Day
On New Year's Day
I will be with you again
I will be with you again
Under a blood red sky
A crowd has gathered in black and white
Arms entwined, the chosen few
The newspaper says, says
Say it's true, it's true
And we can break through
Though torn in two
We can be one
I...I will begin again
I...I will begin again
Oh
Maybe the time is right
Oh...maybe tonight
I will be with you again
I will be with you again
And so we're told this is the golden age
And gold is the reason for the wars we wage
Though I want to be with you
Be with you night and day
Nothing changes
On New Year's Day
On New Year's Day
On New Year's Day";0
War;1983;Like A Song;"Like a song I have to sing
I sing it for you
Like the words I have to bring
I bring it for you
And in leather, lace and chains, we stake our claim
Revolution once again
No I won't, I won't wear it on my sleeve
I can see through this expression and you know I don't believe
Too old to be told, exactly who are you?
Tonight, tomorrow's too late
And we love to wear a badge, a uniform
And we love to fly a flag
But I won't let others live in hell
As we divide against each other and we fight amongst ourselves
Too set in our ways to try to rearrange
Too right to be wrong, in this rebel song
Let the bells ring out (Oh)
Let the bells ring out (Oh)
Is there nothing left?
Is there, is there nothing?
Is there nothing left?
Is honesty what you want?
A generation without name, ripped and torn
Nothing to lose, nothing to gain
Nothing at all, and if you can't help yourself
Well, take a look around you, when others need your time
You say it's time to go, it's your time
Angry words won't stop the fight, two wrongs won't make it right
A new heart is what I need, oh, God, make it bleed
Is there nothing left? (Oh)
(Oh, oh)
Let the bells ring out (Oh)
Let the bells ring out (Oh)
Is there nothing left?
Is there, is there nothing?
Is there nothing left?
Is honesty what you want?
Let the bells ring out (Oh)
Let the bells ring out (Oh)
Is there nothing left?
Is there, is there nothing?
Is there nothing left?
Is honesty what you want?";1
War;1983;Drowning Man;"Take my hand
You know I'll be there
If you can
I'll cross the sky for your love
For I have promised
For to be with you tonight
And for the time that will come
Take my hand
You know I'll be there
If you can
I'll cross the sky for your love
And I understand
These winds and tides
This change of times
Won't drag you away
Hold on, and hold on tightly
Hold on, and don't let go of my love
The storms will pass, it won't be long now
This love will last, this love will last forever
And take my hand, you know I'll be there
If you can I'll cross the sky for your love
Give you what I hold dear
Hold on, hold on tightly
Hold on, and hold on tightly
Rise up, rise up with wings like eagles
You run, you run
You run and not grow weary
Hold on, and hold on tightly
Hold on, hold on tightly
This love, lasts forever
Now this love lasts forever";1
War;1983;The Refugee;"Wa, war she's the refugee
I see your face, I see you staring back at me
Wa, war she is the refugee
Her mama say one day she's gonna live in America
In the morning she is waiting
Waiting for the ship to sail, sail away
Wa, war her papa go to war
He gonna fight but he don't know what for
Wa, war her papa go to war
Her mama say one day he's gonna come back from far away
Oh help me
How can you help me?
In the evening
She is waiting
Waiting for her man to come
And take her by her hand
And take her to this promised land
Wa, war she's a pretty face
But at the wrong time in the wrong place
Wa, war she's a pretty face
Her mama say one days she's gonna live in America
Yeah, America
Wa, war she is a refugee
She coming back, she come and keep you company
Wa, war she is a refugee
Her mama say one day she's gonna live in America";0
War;1983;Two Hearts Beat As One;"I don't know, I don't know which side I'm on
I don't know my right from left or my right from wrong
They say I'm a fool, they say I'm nothing
But if I'm a fool for you, oh, that's something
Two hearts beat as one
Two hearts beat as one
Two hearts
I can't stop to dance, honey, this is my last chance
I said, can't stop to dance, maybe this is my last chance
Two hearts beat as one
Two hearts beat as one
Two hearts
Beat on black, beat on white
Beat on anything, don't get it right
Beat on you, beat on me, beat on love
I don't know how to say what's got to be said
I don't know if it's black or white, there's others see it red
I don't get the answers right, I'll leave that to you
Is this love out of fashion or is it the time of year?
Are these words distraction to the words you wanna hear?
Two hearts beat as one
Two hearts beat as one
Two hearts
I try to spit it out, try to explain
The way that I feel, oh yeah
Two hearts
Well, I can't stop to dance, maybe this is my last chance
I said I can't stop to dance, maybe this is my last chance
I said don't stop to dance, maybe this is my last chance
I said I can't stop to dance, maybe this is our last chance
I said don't stop to dance, maybe this is our last chance
Oh, oh!";1
War;1983;Red Light;"I talk to you
You walk away
You're still on the down beat
You say you don't want my help
But you can't escape
If you're running from yourself
I give you my love
I give you my love
Give you my love
Still you walk away
It's your own late show
As you jump to the street below
But where can you go
To leave yourself behind
Alone in the spotlight
Of this, your own tragedy
I give you my love, love, love
Love, love, love, love, love, love
In the heart in the heart
In the heart of the city
Heart in the heart in
The heart of the city
Oh, love
I pour my love out for you
And I'll bring you through
See you're not alone
I give you my love, give you my love
Give you my love, give you my love
Give you my love, give you my love
Give you my love, give you my love
Give you my love, love, love
Love, love, love, love, love";1
War;1983;Surrender;"Oh, the city's alight with lovers and lies
And bright blue eyes
Oh, the city is bright, it's brighter than day tonight
(Surrender, surrender)
(Surrender, surrender)
Sadie said she couldn't work out what it was all about
And so she let go
Now Sadie's on the street and the people she meets you know
She tried to be a good girl and a good wife
Raise a good family
Lead a good life
It's not good enough
She got herself up on the 48th floor
Gotta find out
Find out what she's living for
(Surrender, surrender)
(Surrender, surrender)
Oh, the city's afire
A passionate flame that knows me by name
Oh, the city's desire to take me for more and more
It's in the street getting under my feet
It's in the air, it's everywhere I look for you
It's in the things that I do and say
And if I wanna live I gotta die to myself someday
(Surrender, surrender)
(Surrender, surrender)
Papa, sing my sing my song
Papa, sing my sing my song
Papa, sing my sing my song";1
War;1983;40;"2, 3, 4
I waited patiently for the Lord
He inclined and heard my cry
He brought me up out of the pit
Out of the miry clay
I will sing, sing a new song
I will sing, sing a new song
How long to sing this song?
How long to sing this song?
How long, how long, how long
How long to sing this song?
You set my feet upon a rock
And made my footsteps firm
Many will see, many will see and fear
I will sing, sing a new song
I will sing, sing a new song
I will sing, sing a new song
I will sing, sing a new song
How long to sing this song?
How long to sing this song?
How long to sing this song?
How long to sing this song?";0
The Unforgettable Fire;1984;A Sort Of Homecoming;"And you know it's time to go
Through the sleet and driving snow
Across the fields of mourning
Lights in the distance
And you hunger for the time
Time to heal, desire time
And your earth moves beneath
Your own dream landscape
Oh, oh, oh
On borderland we run
I'll be there
I'll be there
Tonight, a high road
A high road out from here
The city walls are all gone down
The dust, a smokescreen all around
See faces ploughed like fields that once
Gave no resistance
And we live by the side of the road
On the side of a hill as the valley explode
Dislocated, suffocated
The land grows weary of its own
Oh, some away, oh come away, oh come
Oh come away, say I
Oh come away, oh come away, oh come
Oh come away, say I
Oh, oh, oh
On borderland we run
And still we run
We run and don't look back
I'll be there
I'll be there
Tonight
Tonight
I'll be there tonight
I believe
I'll be there, so high
I'll be there tonight
Tonight
Oh come away and say, you say, oh come
Oh come away, oh, you say
The wind will crack in wintertime
This bomb-blast lightning waltz
No spoken words
Just a scream, yeah
Oh, oh, oh, oh, oh
Oh, oh
Tonight we'll build a bridge
Across the sea and land
See the sky, the burning rain
She will die and live again
Tonight
And your heart beats so slow
Through the rain and falling snow
Across the fields of mourning
Lights in the distance
Ah, don't sorrow, no, don't weep
For tonight
At last
I am coming home
I am coming home";0
The Unforgettable Fire;1984;Pride (In The Name Of Love);"One man come in the name of love
One man come and go
One man come he to justify
One man to overthrow
In the name of love
What more in the name of love?
In the name of love
What more in the name of love?
One man caught on a barbed wire fence
One man he resist
One man washed up on an empty beach
One man betrayed with a kiss
In the name of love
What more in the name of love?
In the name of love
What more in the name of love?
Nothing like love
There's nothing like love
Nobody like you
There's nobody like you
Early morning, April 4
Shot rings out in the Memphis sky
Free at last, they took your life
They could not take your pride
In the name of love
What more in the name of love?
In the name of love
What more in the name of love?
In the name of love
What more in the name of love?
In the name of love
What more in the name of love?";1
The Unforgettable Fire;1984;Wire;"Innocent, and in a sense I am
Guilty of the crime that's now in hand
Such a nice day, throw your life away
Such a nice day, let it go
Cold, these eyes, I can't believe it
Cold, this heart is slow
Heart is stone
Call me
Such a cold heart
Such a cold man
Watch you tear yourself apart
So lay me down, my soul to give
So lay me down, the longest sleep
Oh, the longest sleep
In I come and out you go, you get
Here we are again now, place your bets
Is this the time
The time to win or lose
Is this the time
The time to choose
Cold, these eyes, I can't believe it
So deep inside a cold fire
Cold, this heart is slow
Heart is stone
Any time you're on there
Kiss me
Won't you tell me
That's it, just give me it
In some white track
You come right back
Cartoon cutout
Cut throat let out
I'm on your side
Be on the both side
I'm on right track
You get off my back
I'm no dope
I give you hope
Here's the rope
Here's the rope
Now swing away";0
The Unforgettable Fire;1984;The Unforgettable Fire;"Ice, your only rivers run cold
These city lights, they shine as silver and gold
Dug from the night, your eyes as black as coal
Walk on by, walk on through
Walk till you run and don't look back
For here I am
Carnival, the wheels fly and the colours spin through alcohol
Red wine that punctures the skin
Face to face in a dry and waterless place
Walk on by, walk on through
So sad to besiege your love so head-on
Stay this time, stay tonight in a lie
I'm only asking, but I, I think you know
Come on take me away, come on take me away
Come on take me home, home again
And if the mountains should crumble
Or disappear into the sea
Not a tear, no not I
Stay this time, stay tonight in a lie
Ever after is a long time
And if you save your love, save it all, save it all
Don't push me too far, don't push me too far
Tonight, tonight";1
The Unforgettable Fire;1984;Promenade;"Earth, sky, sea and rain
Is she coming back again?
Men of straw, snooker hall
Words that build or destroy
Dirt dry, bone, sand and stone
Barbed wire fence cut me down
I'd like to be around in a spiral staircase
To the higher ground
And I, like a firework, explode
Roman candle, lightning, lights up the sky
In cracked streets, trample underfoot
Side-step, sidewalk
I see you stare into space
Have I got closer now, behind the face?
Oh, tell me, sharing a dance with me
Turn me around tonight
Up through the spiral staircase to the higher ground
Slide show, seaside town
Coca-cola, football radio, radio, radio, radio, radio, radio";0
The Unforgettable Fire;1984;4th Of July;loves;1
The Unforgettable Fire;1984;Bad;"If you twist and turn away
If you tear yourself in two again
If I could, yes I would
If I could, I would let it go
Surrender, dislocate
If I could throw this lifeless lifeline to the wind
Leave this heart of clay, see you walk, walk away
Into the night, and through the rain
Into the half light and through the flame
If I could, through myself, set your spirit free
I'd lead your heart away, see you break, break away
Into the light and to the day
Hoo, hoo!
Hoo, hoo!
Hoo, hoo!
Hoo, hoo!
Hoo, hoo!
Hoo, hoo!
To let it go and so to fade away
To let it go and so fade away
I'm wide awake
I'm wide awake, wide awake
I'm not sleeping
Oh no, no, no
If you should ask, then maybe
They'd tell you what I would say
True colours fly in blue and black
Blue silken sky and burning flag
Colours crash, collide in blood-shot eyes
Hoo, hoo!
Hoo, hoo!
Hoo, hoo!
If I could, you know I would
If I could, I would let it go
This desperation, dislocation
Separation, condemnation
Revelation, in temptation
Isolation, desolation
Let it go and so fade away
To let it go, oh yeah, and so fade away
To let it go, oh no, and so to fade away
I'm wide awake, I'm wide awake
Wide awake, I'm not sleeping
Oh no, no, no";0
The Unforgettable Fire;1984;Indian Summer Sky;"In the ocean cuts ring deep, the sky
Like there, I don't know why
In the forest there's a clearing
I run there toward the light
Sky
It's a blue sky
In the earth the hole deep, deep, decide
If I could, I would
Up for air to swim against the tide
Hey, hey, hey
Up toward the sky
It's a blue sky
To lose along the way the spark that set the flame
To flicker and to fade on this, the longest day
So wind go through to my heart
So wind blow through my soul
So wind go through to my heart
So wind blow through my soul
So wind go through to my heart
(So wind blow through my soul)
You give yourself to this the longest day
You give yourself, you give it all away
Two rivers run too deep, the seasons change and so do I
The light that strikes the tallest trees the light away for I
The light away
Up towards the sky
It's a blue sky
To lose along the way the spark that set the flame
To flicker and to fade on this, the longest day
So wind go through to my heart
So wind blow through my soul
So wind go through to my heart
So wind blow through my soul
So wind go through to my heart
(So wind blow through my soul)
You give yourself to this the longest day
You give yourself, you give it all away";0
The Unforgettable Fire;1984;Elvis Presley And America;"(Black flash)
Black flash over my own love
Tell me of my eyes
Black flash come though my own life
Telling these things
And I believe them
And I believe in you
White flash sees the sky
And it turns its side from you
She won't turn my back
And I know you turn so blue
And you know
And your sky is feeling blue
And your heart
So cold when I'm with you
And you feel
Like no one told you to
And your time is your side
And your time with me
Ah, don't talk to me
Ah, don't talk to me
Don't talk to me
You know
Like no one told you how
But you know
Though the king that howls has howled
But you feel like sentimental
But you don't care
If I just share it in your heart
(Heart...)
Hopelessly
So hopelessly
I'm breaking through for you and me
And you don't
Though no one told you to
And you found out
Where you were going, where to
You're through with me
But I know that you will be back
For more
You know
And though no one told you so
And you know, blue sky
Like a harder shade of blue
And you walk
When you want
To let go
Me, I'm the outside, tell me fade away
Drop me down but don't break me
In your sleep
In your sleep, inside
It's in your heart and mine
Whole sea is dark
It's in your heart and mine
Sweetly, those will come
Loving is on your side walking through
So let me in your heart
Your beat is like something
They
Run
See say you're sad and reach by
So say you're sad above beside
Oh stay you're sad over midnight
So stay sad above we said
You know I don't
No one told you how
(And you don't)
(And you wipe sweat off your white brow)
And you care
And no one told you tried
And your heart
Is left out from the side
And the rain beats down
And the shame goes down
And this rain keeps on coming down
And this sky
Tonight
You know ""S"" ""O"" ""N"" ""G"", why
You're going go join to God
You know ""S"" ""O"" ""N"" ""G"", why
Give away some him no lie
Give away some my de day no
You know
And though no one told you sky
And you feel
Like you pretend you can
You say go, you live
Go live outside of me
Don't you leave
Don't leave out part of me
Then can feel
Like I feel before
Like I hurt now
And I see the floor
If you pick me up
Bits and pieces on this floor";1
The Unforgettable Fire;1984;MLK;"Sleep, sleep tonight
And may your dreams be realized
If the thunder cloud passes rain
So let it rain, rain down on he
So let it be
So let it be
Sleep, sleep tonight
And may your dreams be realized
If the thunder cloud passes rain
So let it rain, let it rain
Rain on he";0
The Unforgettable Fire;1984;Disappearing Act;"You do your disappearing act
You do your disappearing act
Silence, I know I could get used to this
Cunning, your sin is something I'm not gonna miss
Exile, it's a small price to pay for bliss
Alone, like the painter's dog without a bone
When there's only one thing you need to own
And that is hunger, hunger itself
I know you're pick and wrench
Your night is ripped and it is torn to shreds
From all the lovers taken to your beds
They're empty now
And you think that you can love
And you think that you can love
And you think that you can love someone in to love
You do your disappearing act
You do your disappearing act
Jealousy, it's not what it's cracked up to be
Envy, gets you where you need to be
Alone, rather the river than your stepping stones
Leave the graveyard before you turn to bones
I'm tragic, you're comedy
Oh, baby doll, the dogs are barking, they need to be fed
All the lepers you let in your head – is it empty now?
Cause you think that can love
And you think that you can love
And you think that you can love someone into love
You do your disappearing act
You do your disappearing act";1
The Unforgettable Fire;1984;11 O'Clock Tick Tock;"It's cold outside
It gets so hot in here
The boys and girls collide
To the music in my ear
I hear the children crying
And I know it's time to go
I hear the children crying
Take me home
A painted face
And I know we haven't long
We thought that we had the answers
It was the questions we had wrong
I hear the children crying
And I know it's time to go
I hear the children crying
Take me home
Sad song sad song
Sad song sad song
Sad song sad song
Sad song sad song";0
